id,slug,acronym,fullname,space_agency,status,orbit,launch_date,eol,altitude,longitude,ect,wigos_id,data_access_link,link,payload
662,jpss_3,JPSS-3,Joint Polar Satellite System - 3,"NOAA,NASA",Planned,Sunsynchronous orbit,31 Dec 2032,≥2041,824,,13:30 asc,-20009--,,,"['omps_limb', 'cris', 'omps_nadir', 'viirs', 'atms']"
663,jpss_4,JPSS-4,Joint Polar Satellite System - 4,"NOAA,NASA",Planned,Sunsynchronous orbit,31 Dec 2027,≥2036,824,,13:30 asc,-20009--,,,"['libera', 'omps_limb', 'cris', 'omps_nadir', 'viirs', 'atms']"
664,goes_17,GOES-17,Geostationary Operational Environmental Satellite - 17,"NOAA,NASA",Stand-by,Geostationary orbit,01 Mar 2018,≥2029,35786,-104.7,,0-20009-0-271,	http://cimss.ssec.wisc.edu/goes/goesdata.html,,"['glm', 'suvi', 'sem_mag', 'abi', 'geos_r', 'dcis', 'seiss_ehis', 'seiss_mps', 'exis', 'seiss_sgps']"
665,goes_18,GOES-18,Geostationary Operational Environmental Satellite - 18,"NOAA,NASA",Operational,Geostationary orbit,01 Mar 2022,≥2041,35786,-137,,0-20009-0-272,	http://cimss.ssec.wisc.edu/goes/goesdata.html,,"['glm', 'suvi', 'sem_mag', 'abi', 'geos_r', 'dcis', 'seiss_ehis', 'seiss_mps', 'exis', 'seiss_sgps']"
666,goes_19,GOES-19,Geostationary Operational Environmental Satellite - 19,"NOAA,NASA",Operational,Geostationary orbit,25 Jun 2024,≥2043,35786,-75.2,,0-20009-0-273,https://cimss.ssec.wisc.edu/goes/goesdata.html,,"['glm', 'suvi', 'ccor_1', 'sem_mag', 'abi', 'geos_r', 'dcis', 'seiss_ehis', 'seiss_mps', 'exis', 'seiss_sgps']"
667,gf_8,GF-8,Gao Fen - 8,CNSA,Operational,Sunsynchronous orbit,26 Jun 2015,≥2026,475,,10:30 desc,,,,['pms_2']
668,sstl_s1_1,SSTL-S1 1,Surrey Satellite Technology Ltd - S1 1,"SSTL,21AT,UKSA",Operational,Sunsynchronous orbit,10 Jul 2015,≥2026,630,,10:30 asc,0-20009-0-,,,['vhri_100']
669,sstl_s1_2,SSTL-S1 2,Surrey Satellite Technology Ltd - S1 2,"SSTL,21AT,UKSA",Operational,Sunsynchronous orbit,10 Jul 2015,≥2026,630,,10:30 asc,0-20009-0-,,,['vhri_100']
670,sstl_s1_3,SSTL-S1 3,Surrey Satellite Technology Ltd - S1 3,"SSTL,21AT,UKSA",Operational,Sunsynchronous orbit,10 Jul 2015,≥2026,630,,10:30 asc,0-20009-0-,,,['vhri_100']
671,himawari_9,Himawari-9,Himawari-9,JMA,Operational,Geostationary orbit,02 Nov 2016,≥2034,35786,140.7,,0-20009-0-174,http://www.jma.go.jp/jma/jma-eng/satellite/dissemination.html,,"['ahi', 'dcs_himawari']"
672,kondor_e,Kondor-E,Kondor-Experimental SAR Spacecraft,NPOMash,Inactive,Drifting orbit,27 Jun 2013,≥2014,500,,,,,,['sar_10']
673,th_1c,TH-1C,Tian Hui - 1C,"PLA,CAST",Operational,Sunsynchronous orbit,26 Oct 2015,≥2026,498,,13:30 desc,0-20009-0-,,,"['ms_th', 'pan_th']"
674,jilin_1,Jilin-1,Jilin-1,CRESDA,Operational,Sunsynchronous orbit,05 Jun 2019,≥2030,528,,10:30 asc,-20009--,,,['jilin_imager']
675,worldview_4,WorldView-4,WorldView-4,"Maxar,DigitalGlobe",Inactive,Sunsynchronous orbit,11 Nov 2016,07 Jan 2019,617,,10:30 desc,,,,['spaceview_110']
676,tansat,TANSAT,Exploratory Satellite for Atmospheric CO2,"MOST,CAS,CMA",Inactive,Sunsynchronous orbit,21 Dec 2016,01 Feb 2022,712,,13:30 asc,-20009--,http://satellite.nsmc.org.cn/portalsite/Data/DataView.aspx?SatelliteType=2&SatelliteCode=TANSAT,,"['capi', 'acgs']"
677,zy_3_02,ZY-3-02,Zi Yuan - 3-02,"CAST,CRESDA",Operational,Sunsynchronous orbit,30 May 2016,≥2026,506,,10:30 desc,0-20009-0-,,,"['tac', 'msc_zy']"
678,fy_3j,FY-3J,Feng-Yun 3J,"CMA,NRSCC",Planned,Sunsynchronous orbit,≥2026,≥2034,836,,05:20 desc,-20009--,,,"['windrad', 'sim_2', 'ssim', 'enai', 'xeuvi', 'gnos_2', 'mwhs_2', 'mwts_3', 'hiras_2', 'mersi_ll', 'sws_tri_ipm', 'sws_sem_fgm', 'sws_sem_ims', 'sws_sem_hepd']"
679,skysat_3,SkySat-3,Sky Satellite - 3,Planet,Operational,Sunsynchronous orbit,22 Jun 2016,≥2026,500,,10:30 desc,,,,['skysat']
680,hy_3a_hy_1e,HY-3A (HY-1E),Hai Yang 3A,"NSOAS,CAST",Operational,Sunsynchronous orbit,16 Nov 2023,≥2031,781,,10:30 desc,-20009--,,,"['ais', 'czi2', 'cocts2', 'pmris']"
681,hy_1f,HY-1F,Hai Yang 1F,"NSOAS,CAST",Planned,Sunsynchronous orbit,≥2028,≥2036,798,,13:30 asc,0-20009-0-,,,"['ais', 'czi2', 'cocts2', 'pmris']"
682,hy_2e,HY-2E,Hai Yang 2E,"NSOAS,CAST",Planned,Sunsynchronous orbit,≥2026,≥2031,973,,06:00 desc,0-20009-0-,,,"['hscat', 'alt_sso', 'lra_nasa', 'cmr', 'mwri_hy_2']"
683,hy_2f,HY-2F,Hai Yang 2F,"NSOAS,CAST",Planned,Drifting orbit,≥2026,≥2031,1336,,,0-20009-0-,,,"['hscat', 'alt_high', 'lra_nasa', 'cmr', 'doris']"
684,meteosat_8_iodc,Meteosat-8 (IODC),Meteosat-8 (Indian Ocean Data Coverage),"EUMETSAT,ESA",Inactive,Geostationary orbit,15 Sep 2016,Jun 2022,35786,41.5,,-20009--,https://navigator.eumetsat.int/product/EO:EUM:DAT:MSG:HRSEVIRI-IODC?filter=satellite__MSG&query=level%201&s=extended,,"['gerb', 'geos_r', 'dcs_meteosat', 'seviri']"
685,hy_2n,HY-2N,Hai Yang 2N,"NSOAS,CAST",Planned,Drifting orbit,≥2028,≥2033,1336,,,0-20009-0-,,,
686,hy_4a_or_hy_2s,HY-4A (or HY-2S),Hai Yang 4A,NSOAS,Operational,Sunsynchronous orbit,13 Nov 2024,≥2033,654,,06:00 desc,0-20009-0-,,,"['imr', 'micap']"
687,hy_3d,HY-3D,Hai Yang 3D,"NSOAS,CAST",Planned,Geostationary orbit,≥2028,≥2036,35786,TBD,,0-20009-0-,,,
688,hy_2l_cfosat_fo,HY-2L (CFOSAT-FO),HY-2L Chinese-French Oceanography Satellite - follow-on,"NSOAS,CNES",Planned,Sunsynchronous orbit,≥2030,≥2038,500,,07:00 desc,0-20009-0-,,,"['cscat', 'swim']"
689,iss_clarreo_pf,ISS CLARREO-PF,Climate Absolute Radiance and Refractivity Observatory Pathfinder on the ISS,"NASA,CSA,DLR,ESA,JAXA,Roscosmos",Planned,Drifting orbit,≥2027,≥2028,407,,,-20009--,,,['hysics']
690,maia,MAIA,Multi-Angle Imager for Aerosols,NASA,Planned,Sunsynchronous orbit,≥2026,≥2029,740,,TBD ,-20009--,,,['maia']
692,mistic_winds,MISTiC Winds,Midwave Infrared Sounding of Temperature and humidity in a Constellation for Winds,NASA,Mission concept,Sunsynchronous orbit,TBD,TBD,705,,13:30 asc,,,,
696,gf_9,GF-9,Gao Fen - 9,CNSA,Operational,Sunsynchronous orbit,14 Sep 2015,≥2026,650,,10:30 desc,,,,['pms_2']
697,skysat_4,SkySat-4,Sky Satellite - 4,Planet,Operational,Sunsynchronous orbit,16 Sep 2016,≥2026,507,,10:30 desc,,,,['skysat']
698,skysat_5,SkySat-5,Sky Satellite - 5,Planet,Operational,Sunsynchronous orbit,16 Sep 2016,≥2026,507,,10:30 desc,,,,['skysat']
699,skysat_6,SkySat-6,Sky Satellite - 6,Planet,Operational,Sunsynchronous orbit,16 Sep 2016,≥2026,507,,10:30 desc,,,,['skysat']
700,skysat_7,SkySat-7,Sky Satellite - 7,Planet,Operational,Sunsynchronous orbit,16 Sep 2016,≥2026,509,,10:30 desc,,,,['skysat']
701,skysat_8,SkySat-8,Sky Satellite - 8,Planet,Operational,Sunsynchronous orbit,31 Oct 2017,≥2026,500,,13:30 asc,,,,['skysat']
702,skysat_9,SkySat-9,Sky Satellite - 9,Planet,Operational,Sunsynchronous orbit,31 Oct 2017,≥2026,500,,13:30 asc,,,,['skysat']
703,skysat_10,SkySat-10,Sky Satellite - 10,Planet,Operational,Sunsynchronous orbit,31 Oct 2017,≥2026,500,,13:30 asc,,,,['skysat']
704,skysat_11,SkySat-11,Sky Satellite - 11,Planet,Operational,Sunsynchronous orbit,31 Oct 2017,≥2026,500,,13:30 asc,,,,['skysat']
705,skysat_12,SkySat-12,Sky Satellite - 12,Planet,Operational,Sunsynchronous orbit,31 Oct 2017,≥2026,500,,13:30 asc,,,,['skysat']
706,skysat_13,SkySat-13,Sky Satellite - 13,Planet,Operational,Sunsynchronous orbit,31 Oct 2017,≥2026,500,,13:30 asc,,,,['skysat']
707,perusat_1,PeruSat-1,PeruSat-1,CONIDA,Operational,Sunsynchronous orbit,16 Sep 2016,≥2026,705,,10:30 desc,,,,['naomi_kazeosat']
708,alsat_1b,AlSat-1B,Algeria Satellite - 1B,ASAL,Operational,Sunsynchronous orbit,26 Sep 2016,≥2026,690,,10:30 asc,0-20009-0-,,,['slim6']
709,xmm_newton,XMM-Newton,X-ray Multi-Mirror Mission Observatory - Newton,ESA,Operational,Drifting orbit,10 Dec 1999,≥2026,40000,,,,,,"['om', 'rgs', 'epic_xmm']"
710,crres,CRRES,Combined Release and Radiation Effects Satellite,"NASA,DoD",Inactive,Drifting orbit,25 Jul 1990,12 Oct 1991,3400,,,,,,['mea']
711,galileo,Galileo,Galileo,"ESA,EC",Operational,Drifting orbit,21 Oct 2011,≥2031,23222,,,,,,['emu']
712,ses_14,SES-14,SES-14,SES,Presumably inactive,Geostationary orbit,25 Jan 2018,≥2022,35786,-47.5,,,,,['gold']
713,explorer_vii,Explorer-VII,Explorer-VII,NASA,Inactive,Drifting orbit,13 Oct 1959,24 Aug 1961,722,,,,,,['fpr']
714,gokturk_1a,Göktürk-1A,Göktürk-1A,TÜBITAK-UZAY,Operational,Sunsynchronous orbit,05 Dec 2016,≥2026,700,,10:30 asc,0-20009-0-,,,['hiri']
715,arase_erg,Arase (ERG),Exploration of energization and Radiation in Geospace,JAXA,Operational,Cross-magnetosphere orbit,20 Dec 2016,≥2033,3000,,,,,,"['pwe', 'mgf_erg', 'hep_e', 'xep_e', 'lep_e', 'lep_i', 'mep_i', 'mep_e']"
716,superview_1,SuperView-1,SuperView-1,"CAST,SpacEyes",Operational,Sunsynchronous orbit,28 Dec 2016,≥2026,534,,10:30 desc,0-20009-0-,,,['pms_3']
717,superview_2,SuperView-2,SuperView-2,"CAST,SpacEyes",Operational,Sunsynchronous orbit,28 Dec 2016,≥2026,534,,10:30 desc,0-20009-0-,,,['pms_3']
718,superview_3,SuperView-3,SuperView-3,"CAST,SpacEyes",Operational,Sunsynchronous orbit,09 Jan 2018,≥2026,500,,10:30 desc,0-20009-0-,,,['pms_3']
719,superview_4,SuperView-4,SuperView-4,"CAST,SpacEyes",Operational,Sunsynchronous orbit,09 Jan 2018,≥2026,500,,10:30 desc,0-20009-0-,,,['pms_3']
720,resourcesat_3,ResourceSat-3,Satellite for Earth Resources - 3,ISRO,Planned,Sunsynchronous orbit,≥2026,≥2030,795,,10:30 desc,0-20009-0-,http://www.nrsc.gov.in,,"['atcor', 'aliss_3']"
721,resourcesat_3a,ResourceSat-3A,Satellite for Earth Resources - 3A,ISRO,Planned,Sunsynchronous orbit,≥2026,≥2030,795,,10:30 desc,,http://www.nrsc.gov.in,,"['atcor', 'aliss_3']"
722,oceansat_3a,OceanSat-3A,OceanSat-3A,ISRO,Planned,Sunsynchronous orbit,Jun 2026,≥2030,723,,12:00 desc,-20009--,https://bhoonidhi.nrsc.gov.in/bhoonidhi/home.html,,"['oscat_3', 'sstm', 'ocm_oceansat_3', 'maths']"
724,landsat_9,Landsat-9,Landsat-9,"USGS,NASA",Operational,Sunsynchronous orbit,27 Sep 2021,≥2031,705,,10:00 desc,-20009--,https://lta.cr.usgs.gov/,,"['oli', 'tirs']"
725,tsis_2,TSIS-2,Total and Spectral Solar Irradiance Sensor - 2 ,NASA,Planned,Drifting orbit,≥2026,≥2028,407,,,-20009--,,,['tsis']
726,csim,CSIM,Compact Spectral Irradiance Monitor,NASA,Inactive,Drifting orbit,03 Dec 2018,Feb 2022,587,,,,,,['sim']
728,amazonia_2,Amazônia-2,Amazônia-2,"INPE,AEB",Planned,Sunsynchronous orbit,≥2026,≥2029,778,,10:30 desc,0-20009-0-,,,['awfi_2']
730,kanopus_v3,KANOPUS-V3,KANOPUS-V3,"Roscosmos,RosHydroMet",Operational,Sunsynchronous orbit,01 Feb 2018,≥2026,510,,10:30 asc,0-20009-0-,http://eng.ntsomz.ru/zakaz/data,,"['pss', 'mss_kanopus', 'msu_200']"
732,kanopus_v4,KANOPUS-V4,KANOPUS-V4,"Roscosmos,RosHydroMet",Operational,Sunsynchronous orbit,01 Feb 2018,≥2026,510,,10:30 asc,0-20009-0-,http://eng.ntsomz.ru/zakaz/data,,"['pss', 'mss_kanopus', 'msu_200']"
733,formosat_1,FORMOSAT-1,FORMOSAT-1,"NSPO,UCAR",Inactive,Drifting orbit,26 Jan 1999,17 Jun 2004,600,,,,,,"['oci_formosat', 'ipei']"
734,formosat_5,FORMOSAT-5,FORMOSAT-5,"NSPO,UCAR",Operational,Sunsynchronous orbit,24 Aug 2017,≥2026,720,,10:00 desc,0-20009-0-,,,"['aip', 'rsi_formosat_5']"
735,vrss_2,VRSS-2,Venezuelan Remote Sensing Satellite - 2 (Antonio José de Sucre),"ABAE,CAST",Unclear,Sunsynchronous orbit,09 Oct 2017,≥2023,636,,10:30 desc,,,,
736,mohammed_vi_a,Mohammed VI-A,Mohammed VI-A,CRTS,Operational,Sunsynchronous orbit,08 Nov 2017,≥2026,620,,10:30 desc,0-20009-0-,,,['hiri']
737,mohammed_vi_b,Mohammed VI-B,Mohammed VI-B,CRTS,Operational,Sunsynchronous orbit,21 Nov 2018,≥2026,620,,10:30 desc,0-20009-0-,,,['hiri']
738,cartosat_2f,CartoSat-2F,CartoSat-2F,ISRO,Operational,Sunsynchronous orbit,12 Jan 2018,≥2026,505,,09:37 desc,0-20009-0-,http://www.nrsc.gov.in/IRS_Data_Products?q=IRS_Data_Products,,"['evm', 'hrmx', 'pan_cartosat_2c_d']"
739,skysat_14,SkySat-14,Sky Satellite - 14,Planet,Operational,Sunsynchronous orbit,03 Dec 2018,≥2026,500,,13:30 asc,,,,['skysat']
740,skysat_15,SkySat-15,Sky Satellite - 15,Planet,Operational,Sunsynchronous orbit,03 Dec 2018,≥2026,500,,13:30 asc,,,,['skysat']
741,gf_1_02,GF-1-02,Gao Fen - 1 - 02,CNSA,Operational,Sunsynchronous orbit,31 Mar 2018,≥2026,640,,10:30 desc,,,,['pms']
742,gf_1_03,GF-1-03,Gao Fen - 1 - 03,CNSA,Operational,Sunsynchronous orbit,31 Mar 2018,≥2026,640,,10:30 desc,,,,['pms']
743,gf_1_04,GF-1-04,Gao Fen - 1 - 04,CNSA,Operational,Sunsynchronous orbit,31 Mar 2018,≥2026,640,,10:30 desc,,,,['pms']
745,iss_asim,ISS ASIM,Atmosphere-Space Interactions Monitor on the ISS,"NASA,CSA,DLR,ESA,JAXA,Roscosmos",Operational,Drifting orbit,02 Apr 2018,≥2026,407,,,0-20009-0-,,,"['mmia', 'mxgs']"
746,gf_6,GF-6,Gao Fen - 6,CNSA,Operational,Sunsynchronous orbit,02 Jun 2018,≥2026,640,,10:30 desc,,,,"['wfv', 'pms']"
747,resourcesat_3s,ResourceSat-3S,Satellite for Earth Resources - 3 Sampler,ISRO,Planned,Sunsynchronous orbit,≥2026,≥2029,633,,10:30 desc,0-20009-0-,http://www.nrsc.gov.in,,"['liss_v', 'apan_resourcesat_3s']"
748,resourcesat_3sa,ResourceSat-3SA,Satellite for Earth Resources - 3 Sampler A,ISRO,Planned,Sunsynchronous orbit,≥2026,≥2031,633,,10:30 desc,,http://www.nrsc.gov.in,,"['liss_v', 'apan_resourcesat_3s']"
749,hrsat_1a,HRSAT-1A,High Resolution Satellite -1A,ISRO,Planned,Sunsynchronous orbit,≥2027,≥2029,660,,09:30 desc,0-20009-0-,,,['hrsat_1']
750,trishna,TRISHNA,TRISHNA,"ISRO,CNES",Planned,Sunsynchronous orbit,≥2026,≥2031,761,,13:00 asc,,,,['trishna']
751,alos_4_daichi_4,ALOS-4 (DAICHI-4),Advanced Land Observing Satellite  - 4,JAXA,Operational,Sunsynchronous orbit,01 Jul 2024,≥2031,613,,12:00 desc,-20009--,,,"['ais', 'palsar_3']"
752,gosat_gw,GOSAT-GW,Global Observation SATellite for Greenhouse gases and Water cycle,"JAXA,MOE",Commissioning,Sunsynchronous orbit,28 Jun 2025,≥2032,666,,13:30 asc,0-20009-0-142,,,"['amsr3', 'tanso_3']"
754,sentinel_1c,Sentinel-1C,Sentinel-1C,"ESA,EC",Operational,Sunsynchronous orbit,05 Dec 2024,≥2034,693,,06:00 desc,0-20009-0-068,https://sentinel.esa.int/web/sentinel/missions/sentinel-1/data-products,,"['ais', 'sar_c_sentinel_1']"
755,sentinel_1d,Sentinel-1D,Sentinel-1D,"ESA,EC",Commissioning,Sunsynchronous orbit,04 Nov 2025,≥2035,693,,06:00 desc,0-20009-0-069,https://sentinel.esa.int/web/sentinel/missions/sentinel-1/data-products,,['sar_c_sentinel_1']
756,sentinel_2c,Sentinel-2C,Sentinel-2C,"ESA,EC",Operational,Sunsynchronous orbit,04 Sep 2024,≥2034,786,,10:30 desc,-20009--,https://sentiwiki.copernicus.eu/web/sentinel-2,,['msi_sentinel_2a']
757,sentinel_2d,Sentinel-2D,Sentinel-2D,"ESA,EC",Planned,Sunsynchronous orbit,≥2028,≥2038,786,,10:30 desc,-20009--,https://sentiwiki.copernicus.eu/web/sentinel-2,,['msi_sentinel_2a']
764,mats,MATS,Mesospheric Airglow/Aerosol Tomography and Spectroscopy,SNSA,Operational,Sunsynchronous orbit,04 Nov 2022,≥2026,585,,06:00 desc,0-20009-0-,,,['mats']
765,gf_11,GF-11,Gao Fen - 9,CNSA,Operational,Sunsynchronous orbit,31 Jul 2018,≥2026,412,,10:30 desc,,,,['pms_2']
766,sstl_s1_4,SSTL-S1 4,Surrey Satellite Technology Ltd - S1 4,"SSTL,21AT,UKSA",Operational,Sunsynchronous orbit,16 Sep 2018,≥2026,630,,10:30 asc,0-20009-0-,,,['vhri_100']
767,novasar_s,NovaSAR-S,NovaSAR-S,"SSTL,UKSA",Operational,Sunsynchronous orbit,16 Sep 2018,≥2026,580,,10:30 asc,0-20009-0-,,,['s_sar']
768,egyptsat_a,EgyptSat-A,EgyptSat-A,NARSS,Operational,Sunsynchronous orbit,21 Feb 2019,≥2026,668,,10:30 desc,0-20009-0-,http://www.narss.sci.eg,,['msi_egyptsat']
769,hysis,HySIS,Hyper Spectral Imaging Spectrometer,ISRO,Operational,Sunsynchronous orbit,29 Nov 2018,≥2026,630,,10:34 desc,0-20009-0-,,,['hysis']
770,kanopus_v5,KANOPUS-V5,KANOPUS-V5,"Roscosmos,RosHydroMet",Operational,Sunsynchronous orbit,27 Dec 2018,≥2026,510,,10:30 asc,0-20009-0-,http://eng.ntsomz.ru/zakaz/data,,"['pss', 'mss_kanopus', 'msu_200']"
771,kanopus_v6,KANOPUS-V6,KANOPUS-V6,"Roscosmos,RosHydroMet",Operational,Sunsynchronous orbit,27 Dec 2018,≥2026,510,,10:30 asc,0-20009-0-,http://eng.ntsomz.ru/zakaz/data,,"['pss', 'mss_kanopus', 'msu_200']"
772,iss_moli,ISS MOLI,Multi-footprint Observation Lidar and Imager on the ISS,"NASA,CSA,DLR,ESA,JAXA,Roscosmos",Planned,Drifting orbit,≥2027,≥2028,407,,,0-20009-0-,,,"['moli_lidar', 'moli_imager']"
773,dubaisat_3,DubaiSat-3,DubaiSat-3,EIAST,Operational,Sunsynchronous orbit,29 Oct 2018,≥2026,613,,10:30 desc,0-20009-0-,,,['khcs']
774,cbers_4b,CBERS-4B,China-Brazil Earth Resources Satellite - 4B (ZY-1 FM4B) ,"CAST,AEB,CRESDA,INPE",Operational,Sunsynchronous orbit,20 Dec 2019,≥2026,778,,10:30 asc,0-20009-0-,http://www.dgi.inpe.br/CDSR/,,"['wfi_2', 'muxcam', 'dcs_cbers', 'irmss_2', 'panmux']"
775,gf_7,GF-7,Gao Fen - 7,CNSA,Operational,Sunsynchronous orbit,03 Nov 2019,≥2027,500,,10:30 desc,,,,['pms_2']
776,blacksky_1,BlackSky-1,BlackSky 1,BSG,Operational,Sunsynchronous orbit,29 Nov 2018,≥2026,500,,10:30 desc,,,,['spaceview_24']
777,blacksky_2,BlackSky-2,BlackSky 2,BSG,Operational,Sunsynchronous orbit,03 Dec 2018,≥2026,500,,10:30 desc,,,,['spaceview_24']
778,risat_2b,RISAT-2B,Radar Imaging Satellite - 2B,ISRO,Operational,Drifting orbit,22 May 2019,≥2026,555,,,0-20009-0-,,,['sar_x_risat_2']
780,falcon_eye_1,Falcon-Eye 1,Falcon-Eye 1,EIAST,Inactive,Sunsynchronous orbit,11 Jul 2019,11 Jul 2019,610,,10:30 desc,,,,['hiri']
781,falcon_eye_2,Falcon-Eye 2,Falcon-Eye 2,EIAST,Operational,Sunsynchronous orbit,02 Dec 2020,≥2026,610,,10:30 desc,0-20009-0-,,,['hiri']
783,risat_2br1,RISAT-2BR1,Radar Imaging Satellite - 2BR-1,ISRO,Operational,Drifting orbit,11 Dec 2019,≥2026,555,,,0-20009-0-,,,['sar_x_risat_2']
784,swfo_l1,SWFO-L1,Space Weather Follow-On at L1,"NOAA,ESA,NASA",Commissioning,Lagrange libration point 1,24 Sep 2025,≥2030,1.5e+06,,,-20009--,,,"['ccor_2', 'swis_mag', 'swis_stis', 'swis_swips']"
785,blacksky_3,BlackSky-3,BlackSky-3,BSG,Operational,Sunsynchronous orbit,28 Jun 2019,≥2026,500,,10:30 desc,,,,['spaceview_24']
786,resurs_p4,Resurs-P4,Resurs-P4,Roscosmos,Operational,Sunsynchronous orbit,31 Mar 2024,≥2029,477,,10:30 desc,-20009--,http://eng.ntsomz.ru/zakaz/data,,"['gsa', 'geoton_l1', 'shmsa_vr', 'shmsa_sr']"
787,resurs_p5,Resurs-P5,Resurs-P5,Roscosmos,Operational,Sunsynchronous orbit,25 Dec 2024,≥2029,477,,10:30 desc,-20009--,http://eng.ntsomz.ru/zakaz/data,,"['gsa', 'geoton_l1', 'shmsa_vr']"
788,blacksky_4,BlackSky-4,BlackSky-4,BSG,Operational,Sunsynchronous orbit,19 Aug 2019,≥2026,500,,10:30 desc,,,,['spaceview_24']
789,iss_raincube,ISS RainCube,Radar in a CubeSat,"NASA,CSA,DLR,ESA,JAXA,Roscosmos",Inactive,Drifting orbit,21 May 2018,22 Dec 2020,407,,,,,,['raincube']
790,zy_1_2d,ZY-1-2D,Zi Yuan 1-2D,"CAST,CRESDA",Operational,Sunsynchronous orbit,12 Sep 2019,≥2026,781,,10:30 desc,0-20009-0-,,,
792,hrsat_1b,HRSAT-1B,High Resolution Satellite -1B,ISRO,Planned,Sunsynchronous orbit,≥2027,≥2029,660,,09:30 desc,0-20009-0-,,,['hrsat_1']
794,blacksky_9,BlackSky-9,BlackSky-9,BSG,Lost at launch,Sunsynchronous orbit,15 May 2021,15 May 2021,500,,10:30 desc,,,,['spaceview_24']
795,blacksky_8,BlackSky-8,BlackSky-8,BSG,Lost at launch,Sunsynchronous orbit,15 May 2021,15 May 2021,500,,10:30 desc,,,,['spaceview_24']
796,blacksky_7,BlackSky-7,BlackSky-7,BSG,Operational,Sunsynchronous orbit,22 Mar 2021,≥2026,500,,10:30 desc,,,,['spaceview_24']
797,blacksky_5,BlackSky-5,BlackSky-5,BSG,Operational,Sunsynchronous orbit,07 Aug 2020,≥2026,500,,10:30 desc,,,,['spaceview_24']
798,gf_10,GF-10,Gao Fen - 10,CNSA,Operational,Sunsynchronous orbit,04 Oct 2019,≥2027,613,,10:30 desc,,,,['pms_2']
800,electro_l_n5,Electro-L N5,Electro-L Number 5,"RosHydroMet,Roscosmos",Commissioning,Geostationary orbit,12 Feb 2026,≥2035,35786,120,,-20009--,,,"['msu_gs', 'dcs_electro', 'ggak_e_fm_e', 'ggak_e_dir_e', 'ggak_e_isp_2m', 'ggak_e_vuss_e', 'geos_r_electro', 'ggak_e_skl_e', 'ggak_e_gals_e', 'ggak_e_skif_6']"
801,meteor_m_n2_6,Meteor-M N2-6,Meteor-M Number 2-6,"RosHydroMet,Roscosmos",Planned,Sunsynchronous orbit,≥2028,≥2033,820.7,,09:00 asc,0-20009-0-,,,"['ikor_m', 'sspd', 'msu_mr', 'kmss', 'ikfs_2', 'meteosar', 'sas_r_meteor', 'ggak_m_rims_m', 'mtvza_gy', 'ggak_e_gals_e_meteor', 'ggak_e_skif_6_meteor']"
802,sentinel_3b,Sentinel-3B,Sentinel-3B,"ESA,EC,EUMETSAT",Operational,Sunsynchronous orbit,25 Apr 2018,≥2028,814.5,,10:00 desc,0-20009-0-065,https://navigator.eumetsat.int/search?query=sentinel-3A,,"['gps_esa', 'lrr_esa', 'sral', 'olci', 'slstr', 'mwr_sentinel_3', 'doris']"
803,sentinel_3c,Sentinel-3C,Sentinel-3C,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2026,≥2035,810,,10:00 desc,-20009--,https://navigator.eumetsat.int/search?query=sentinel-3A,,"['gps_esa', 'lrr_esa', 'sral', 'olci', 'slstr', 'mwr_sentinel_3', 'doris']"
804,sentinel_3d,Sentinel-3D,Sentinel-3D,"ESA,EC,EUMETSAT",Planned,Sunsynchronous orbit,≥2028,≥2037,810,,10:00 desc,-20009--,https://navigator.eumetsat.int/search?query=sentinel-3A,,"['gps_esa', 'lrr_esa', 'sral', 'olci', 'slstr', 'mwr_sentinel_3', 'doris']"
805,eos_01,EOS-01,Earth Observation Satellite - 01,ISRO,Operational,Drifting orbit,07 Nov 2020,≥2026,555,,,0-20009-0-,,,['sar_x_risat_2']
806,iss_cowvr,ISS COWVR,Compact Ocean Wind Vector Radiometer on the ISS,"NASA,CSA,DLR,ESA,JAXA,Roscosmos",Operational,Drifting orbit,21 Dec 2021,≥2026,407,,,0-20009-0-801,,,['cowvr']
807,iss_hisui,ISS HISUI,Hyperspectral Imager Suite,"NASA,CSA,DLR,ESA,JAXA,Roscosmos",Operational,Drifting orbit,05 Dec 2019,≥2026,407,,,0-20009-0-,,,['hisui']
808,gf_12,GF-12,Gao Fen - 12,CNSA,Operational,Sunsynchronous orbit,27 Nov 2019,≥2027,635,,06:00 desc,,,,['sar_c_gf_3']
809,lares_2,LARES-2,Laser RElativity Satellite - 2,"ASI,NASA",Operational,Drifting orbit,13 Jul 2022,≥2050,5899,,,-20009--,,,['lra_asi']
810,kompsat_6,KOMPSAT-6,Korea Multi-Purpose Satellite - 6,KARI,Planned,Sunsynchronous orbit,Mar 2026,≥2029,505,,06:00 asc,-20009--,,,['cosi']
811,kompsat_7,KOMPSAT-7,Korea Multi-Purpose Satellite - 7,KARI,Commissioning,Sunsynchronous orbit,01 Dec 2025,≥2029,685,,10:50 asc,0-20009-0-,http://www.si-imaging.com/products/,,['aeiss_hr']
812,cas_500_1,CAS 500-1,Compact Advanced Satellite 500-1,KARI,Operational,Sunsynchronous orbit,22 Mar 2021,≥2026,528,,10:50 asc,,,,['aeiss_hr']
